Los Angeles,2019,263,0,60.69,20.67,14.49,28.65,10.1,0.34,0.34,0.1
Los Angeles,2019,264,0,45.94,23.02,15.61,30.9,7.15,0.34,0.34,0.1
Los Angeles,2019,265,0,39.69,23.66,19.01,29.74,6.88,0.34,0.34,0.1
Los Angeles,2019,266,0,49.88,21.75,17.48,28.26,9.41,0.34,0.34,0.1
Los Angeles,2019,267,0,39.38,24.87,16.83,34.62,7.69,0.34,0.34,0.1
Los Angeles,2019,268,0,53.94,23.5,18.59,31.46,11.81,0.34,0.34,0.1
Los Angeles,2019,269,0.14,78.31,20.53,18.12,25.11,16.4,0.34,0.34,0.1
Los Angeles,2019,270,0.26,81.94,19.79,17.15,24.66,16.35,0.34,0.34,0.1
Los Angeles,2019,271,0.45,80.56,17.87,13.67,22.08,14.3,0.34,0.34,0.12
Los Angeles,2019,272,0,56.38,16.54,12.12,23.33,5.87,0.34,0.34,0.12
Los Angeles,2019,273,0,60.62,16.37,11.09,22.71,6.77,0.34,0.34,0.12
Los Angeles,2019,274,0,50.94,16.76,11.96,23.62,4.16,0.34,0.34,0.12
Los Angeles,2019,275,0,45.44,18.6,11.06,27.08,3.83,0.34,0.34,0.12
Los Angeles,2019,276,0,55.88,18.83,14.46,25.92,7.83,0.34,0.34,0.12
Los Angeles,2019,277,0,46.88,18.91,12.6,27.55,4.16,0.34,0.34,0.11
Los Angeles,2019,278,0,37,20.69,13.87,28.66,2.72,0.34,0.34,0.11
Los Angeles,2019,279,0,38.38,22.48,15.63,30.25,3.89,0.34,0.34,0.11
Los Angeles,2019,280,0,36.25,22.7,17.46,30.4,3.46,0.34,0.34,0.11
Los Angeles,2019,281,0,40.06,20.95,15.57,28.3,4.04,0.34,0.34,0.11
Los Angeles,2019,282,0.02,66.38,16.9,13.08,23.4,9.53,0.34,0.34,0.11
Los Angeles,2019,283,0,31.25,18.33,11.66,26.4,-5.02,0.34,0.34,0.11
Los Angeles,2019,284,0,19,19.87,14.59,28.41,-8.34,0.34,0.34,0.1
Los Angeles,2019,285,0,38.56,20.23,14.79,28.45,-0.01,0.34,0.34,0.1
Los Angeles,2019,286,0.01,67.69,18.19,14.05,24.56,10.7,0.34,0.34,0.1
Los Angeles,2019,287,0.01,65.25,17.58,13.86,24.72,9.14,0.34,0.34,0.1
Los Angeles,2019,288,0,40.88,21.11,14.14,28.94,4.24,0.34,0.34,0.1
Los Angeles,2019,289,0,40.38,22.51,17.23,29.79,6.71,0.34,0.34,0.1
Los Angeles,2019,290,0,63,18.42,14.09,24.26,9.87,0.34,0.34,0.1
Los Angeles,2019,291,0,43.5,18.52,11.79,26.48,3.33,0.34,0.34,0.1
Los Angeles,2019,292,0,45.25,19.55,13.99,27.8,5.51,0.34,0.34,0.1
Los Angeles,2019,293,0,44.06,21.09,14.35,30.05,5.23,0.34,0.34,0.1
Los Angeles,2019,294,0,32.81,23.21,16.81,31.44,4.6,0.34,0.34,0.1
Los Angeles,2019,295,0,29.12,24.76,18.3,33.63,3.13,0.34,0.34,0.1
Los Angeles,2019,296,0,27.12,24.23,18.88,31.91,1.87,0.34,0.34,0.09
Los Angeles,2019,297,0,18.25,24.17,19.08,31.94,-3.67,0.34,0.34,0.09
Los Angeles,2019,298,0,22.81,23.9,18.62,31.98,-0.89,0.34,0.34,0.09
Los Angeles,2019,299,0,44.5,21.81,15.48,29.55,5.96,0.34,0.34,0.09
Los Angeles,2019,300,0,74.75,16.5,12.44,21.11,11.06,0.34,0.34,0.09
Los Angeles,2019,301,0,30.25,16.4,11.59,23.6,-5.35,0.34,0.34,0.09
Los Angeles,2019,302,0,61.5,15.3,11.5,21.41,5.58,0.34,0.34,0.09
Los Angeles,2019,303,0,17.19,14.22,10.62,21.06,-12.53,0.34,0.34,0.09
Los Angeles,2019,304,0,19,15.47,9.29,24.59,-12.04,0.34,0.34,0.09
Los Angeles,2019,305,0,20.88,17.43,10.53,27.15,-9.7,0.34,0.34,0.09
Los Angeles,2019,306,0,26.88,19.5,14.14,27.98,-4.35,0.34,0.34,0.09
Los Angeles,2019,307,0,47.75,19.57,15.01,26.78,6.23,0.34,0.34,0.09
Los Angeles,2019,308,0,30.25,20.2,15.49,28.28,-1.29,0.34,0.34,0.09
Los Angeles,2019,309,0,38.5,20,14.19,27.4,2.48,0.34,0.34,0.09
Los Angeles,2019,310,0,52.19,18.26,13.94,25.43,5.94,0.34,0.34,0.09
Los Angeles,2019,311,0,43,18.95,13.24,26.46,3.17,0.34,0.34,0.09
Los Angeles,2019,312,0,26.62,21.58,15.47,30.68,-1.26,0.34,0.34,0.09
Los Angeles,2019,313,0,27.81,21.71,15.56,30.48,-0.59,0.34,0.34,0.09
Los Angeles,2019,314,0,41.25,18.83,14.13,25.88,2.73,0.34,0.34,0.09
Los Angeles,2019,315,0.01,45.62,18.28,11.96,26.14,3.08,0.34,0.34,0.09
Los Angeles,2019,316,0,41.5,19.66,14.8,27.31,3.63,0.34,0.34,0.09
Los Angeles,2019,317,0.04,39.31,17.94,14.23,24.91,-0.52,0.34,0.34,0.09
Los Angeles,2019,318,0.01,48.5,16.79,13.73,22.25,3.8,0.34,0.34,0.09
Los Angeles,2019,319,0.01,61.75,15.37,12.66,19.64,6.88,0.34,0.34,0.09
Los Angeles,2019,320,0,37.5,19.34,13.06,28.29,2.26,0.34,0.34,0.09
Los Angeles,2019,321,0,25.25,21.51,15.98,31.09,-0.92,0.34,0.34,0.09
Los Angeles,2019,322,0,28,22.13,15.48,30.87,0.45,0.34,0.34,0.09
Los Angeles,2019,323,0.51,66.12,17.64,12.94,21.71,10.48,0.34,0.34,0.09
Los Angeles,2019,324,9.49,77.94,11.84,9.31,13.56,7.91,0.34,0.34,0.3
Los Angeles,2019,325,1.01,80.44,12.08,9.08,16.37,8.41,0.35,0.36,0.38
Los Angeles,2019,326,0,69.94,13.65,8.77,19.4,7.3,0.35,0.35,0.35
Los Angeles,2019,327,0,52.12,15.28,11.91,21.88,4.49,0.35,0.35,0.34
Los Angeles,2019,328,0,44.38,15.59,9.95,23.12,1.69,0.35,0.35,0.33
Los Angeles,2019,329,0,59.44,13.75,8.96,20.08,4.32,0.35,0.35,0.33
Los Angeles,2019,330,0,41,11.24,6.25,17.79,-3.81,0.35,0.35,0.32
Los Angeles,2019,331,15.83,79.75,9.67,7.72,11.72,6.2,0.37,0.38,0.45
Los Angeles,2019,332,43.27,89,7.85,6.02,9.82,6.06,0.41,0.44,0.6
Los Angeles,2019,333,1.76,79.19,7.58,5.53,10.5,3.94,0.45,0.46,0.46
Los Angeles,2019,334,2.13,75.06,8.85,5.55,12.24,4.4,0.45,0.46,0.45
Los Angeles,2019,335,0.04,57.38,11.16,7.65,15.65,2.51,0.45,0.46,0.44
Los Angeles,2019,336,0,60,13.98,10.55,18.78,5.51,0.45,0.45,0.43
Los Angeles,2019,337,4.26,63.19,13.87,11.65,17.78,6.48,0.45,0.45,0.44
Los Angeles,2019,338,27.6,89.81,12.5,11.23,15.72,10.73,0.48,0.5,0.58
Los Angeles,2019,339,0.13,83,12.99,9.52,17.3,9.82,0.49,0.51,0.49
Los Angeles,2019,340,3.15,80.44,13.9,10.83,18.15,10.33,0.49,0.51,0.5
Los Angeles,2019,341,5.11,93,14.12,12.75,16.37,12.94,0.5,0.52,0.53
Los Angeles,2019,342,4.79,96.06,12.59,10.85,13.76,11.91,0.5,0.52,0.53
Los Angeles,2019,343,0.28,75.12,12.63,7.94,19.21,7.21,0.51,0.52,0.52
Los Angeles,2019,344,0.05,65.44,12.41,7.52,17.26,5.05,0.51,0.52,0.51
Los Angeles,2019,345,0,61.56,13.2,8.64,19.08,5.3,0.51,0.52,0.5
Los Angeles,2019,346,0,72.56,15.14,10.94,22.05,9.76,0.5,0.52,0.5
Los Angeles,2019,347,0.01,80.94,15.3,11.19,22.01,11.5,0.5,0.52,0.5
Los Angeles,2019,348,0.07,85.56,12.75,7.87,18.05,10.09,0.5,0.52,0.5
Los Angeles,2019,349,0.01,70.88,9.04,5.53,15.04,2.96,0.5,0.52,0.49
Los Angeles,2019,350,0,47.25,9.96,5.44,17.26,-2.24,0.5,0.52,0.49
Los Angeles,2019,351,0,40.81,9.32,5.27,16.29,-4.41,0.49,0.51,0.48
Los Angeles,2019,352,0,46.69,9.7,5.59,15.69,-2.53,0.49,0.51,0.48
Los Angeles,2019,353,0,54.69,10.35,5.12,18.05,0.4,0.49,0.51,0.48
Los Angeles,2019,354,0,45.12,13.15,7.77,21.7,0.57,0.49,0.51,0.48
Los Angeles,2019,355,0,53.81,13.44,10.09,19.07,3.22,0.49,0.51,0.48
Los Angeles,2019,356,14.99,80.19,13.02,10.37,16.71,9.29,0.49,0.51,0.53
Los Angeles,2019,357,17.14,89,11.3,9.17,13.21,9.45,0.52,0.55,0.62
Los Angeles,2019,358,0.35,80.62,9.85,7.36,14.05,6.26,0.53,0.55,0.55
Los Angeles,2019,359,29.39,83.94,8.52,6.3,11.21,5.76,0.54,0.56,0.6
Los Angeles,2019,360,32.28,86.31,6.83,4.3,9.06,4.49,0.6,0.64,0.74
Los Angeles,2019,361,0,70.94,8.02,3.5,14.2,2.26,0.6,0.64,0.68
Los Angeles,2019,362,0,62.44,7.88,3.11,14.21,0.08,0.6,0.63,0.66
Los Angeles,2019,363,0.02,67.5,8.24,4.48,12.78,2.21,0.6,0.63,0.66
Los Angeles,2019,364,0.62,69.12,9.05,7.29,12.43,3.38,0.6,0.63,0.66
Los Angeles,2019,365,0,55.94,11.69,7.76,18.65,2.52,0.6,0.62,0.65
Los Angeles,2020,1,0,65.81,10.99,6.73,17.52,3.93,0.59,0.62,0.65
Los Angeles,2020,2,0,73.44,11.51,6.82,19.18,5.71,0.59,0.62,0.65
Los Angeles,2020,3,0,61.5,14.19,9.59,21.28,6.19,0.59,0.62,0.64
Los Angeles,2020,4,0,65.94,13.31,9.53,18.7,6.27,0.59,0.62,0.64
Los Angeles,2020,5,0,58.88,12.23,7.73,19.2,3.84,0.59,0.62,0.63
Los Angeles,2020,6,0,46.38,13.4,8.74,22.15,1.24,0.59,0.61,0.62
Los Angeles,2020,7,0,50.31,13.8,9.01,20.96,2.63,0.59,0.61,0.62
Los Angeles,2020,8,0.01,79.62,10.55,6.65,16.43,6.33,0.58,0.61,0.62
Los Angeles,2020,9,0.32,82.12,8.44,5.4,13.02,5.23,0.58,0.6,0.62
Los Angeles,2020,10,0,59.69,10.06,5.08,17.23,0.95,0.58,0.6,0.62
Los Angeles,2020,11,0,74.12,9.9,5.73,15.2,4.65,0.58,0.6,0.62
Los Angeles,2020,12,0,81.69,9.08,3.87,15.83,5.44,0.58,0.6,0.62
Los Angeles,2020,13,0,72.62,9.56,5.78,14.81,4.33,0.57,0.6,0.62
Los Angeles,2020,14,0,79.94,9.83,5.07,15.88,5.8,0.57,0.59,0.61
Los Angeles,2020,15,0,70.44,9.87,4.44,16.54,3.69,0.57,0.59,0.61
Los Angeles,2020,16,6,87.69,9.56,7.1,13.47,7.48,0.57,0.59,0.62
Los Angeles,2020,17,0.51,68.12,9.47,4.87,15.4,2.84,0.58,0.6,0.62
Los Angeles,2020,18,0,51.56,11.06,5.84,19.02,0.44,0.57,0.6,0.62
Los Angeles,2020,19,0,54.94,13.99,8.77,21.82,4.12,0.57,0.59,0.61
Los Angeles,2020,20,0.6,80.44,12.87,10.78,16.72,9.1,0.57,0.59,0.61
Los Angeles,2020,21,0.32,87.56,11.12,9.25,14.04,8.93,0.57,0.59,0.61
Los Angeles,2020,22,0.02,83.69,12.18,8.81,17.74,9.13,0.57,0.59,0.6
Los Angeles,2020,23,0,63.88,14.69,9.41,22.15,6.87,0.56,0.59,0.6
Los Angeles,2020,24,0,63.62,15.05,11.13,22.57,7.48,0.56,0.59,0.59
Los Angeles,2020,25,0,62.06,14.72,9.71,21.45,6.53,0.56,0.59,0.59
Los Angeles,2020,26,0.01,75.56,12.52,9.35,16.79,7.92,0.56,0.58,0.59
Los Angeles,2020,27,0,70,13.43,8,21.5,7.05,0.55,0.58,0.59
Los Angeles,2020,28,0,64.44,13.81,9.02,21.71,6.2,0.55,0.58,0.58
Los Angeles,2020,29,0.01,59.5,12.09,7.99,18.01,3.13,0.55,0.57,0.57
Los Angeles,2020,30,0,52.38,13.81,8.01,21.59,2.99,0.55,0.57,0.56
Los Angeles,2020,31,0,50.44,15.7,10.38,24.43,4.25,0.55,0.56,0.56
Los Angeles,2020,32,0,45.75,17.38,11.05,26.58,4.23,0.54,0.56,0.55
Los Angeles,2020,33,0.08,59.94,14.94,7.1,19.71,6.26,0.54,0.56,0.55
Los Angeles,2020,34,0,50.44,7.59,4.21,12.77,-3.49,0.54,0.55,0.55
Los Angeles,2020,35,0,36.25,6.55,2.55,12.86,-8.64,0.53,0.55,0.54
Los Angeles,2020,36,0,46.38,8.92,2.59,16.21,-3.13,0.53,0.55,0.54
Los Angeles,2020,37,0,68.31,11.09,6.34,18.34,4.86,0.53,0.55,0.54
Los Angeles,2020,38,0.08,76.94,13.54,8.11,21.2,8.76,0.53,0.55,0.54
Los Angeles,2020,39,0.14,70.5,13.51,10.55,19.06,7.49,0.52,0.55,0.54
Los Angeles,2020,40,3.01,75.88,10.94,8.46,13.86,6.4,0.53,0.55,0.55
Los Angeles,2020,41,0.48,48.06,12.2,8.31,18.66,0.76,0.53,0.55,0.53
Los Angeles,2020,42,0,45.19,12.74,8.52,19.36,-0.85,0.52,0.55,0.52
Los Angeles,2020,43,0,74.56,11.74,8.03,16.7,6.4,0.52,0.54,0.52
Los Angeles,2020,44,0,67.94,12.32,8.05,18.96,5.73,0.52,0.54,0.52
Los Angeles,2020,45,0,65.25,12.57,8.3,18.98,5.05,0.52,0.54,0.52
Los Angeles,2020,46,0,67.06,13.15,8.61,19.59,6.11,0.52,0.53,0.52
Los Angeles,2020,47,0,73,14.28,9.59,21,8.72,0.52,0.53,0.52
Los Angeles,2020,48,0,72.38,13.9,7.75,21.84,7.81,0.52,0.53,0.51
Los Angeles,2020,49,0,62.5,13.9,10.4,20.65,5.01,0.51,0.52,0.51
Los Angeles,2020,50,0.01,70.94,13.44,8.15,19.81,6.79,0.51,0.52,0.51
Los Angeles,2020,51,0,49.94,15.51,9.48,22.19,3.69,0.51,0.52,0.5
Los Angeles,2020,52,0.04,59.81,15.38,10.96,22.22,6.19,0.5,0.52,0.49
Los Angeles,2020,53,2,85.31,11.73,10.14,14.43,9.11,0.5,0.52,0.51
Los Angeles,2020,54,0.18,82.75,12.67,10.07,18.27,9.3,0.5,0.52,0.5
Los Angeles,2020,55,0.03,66.38,14.11,7.45,22.3,5.87,0.5,0.52,0.49
Los Angeles,2020,56,0,40.06,16.71,11.68,25.33,1.31,0.5,0.52,0.48
Los Angeles,2020,57,0,42.62,15.8,9.79,23.97,1.23,0.49,0.51,0.48
Los Angeles,2020,58,0,41.31,17.47,11.07,25.81,2.88,0.49,0.51,0.48
Los Angeles,2020,59,0,47.19,18.12,12.19,25.74,4.59,0.49,0.5,0.47
Los Angeles,2020,60,0.09,70.25,14.26,10.29,19.83,7.91,0.48,0.5,0.47
Los Angeles,2020,61,1.24,77,10.84,7.09,14.15,6.71,0.48,0.5,0.48
Los Angeles,2020,62,0.48,54.56,11.68,6.37,18.22,1.32,0.48,0.5,0.48
Los Angeles,2020,63,0,44.12,15.67,8.61,23.94,1.94,0.48,0.49,0.46
Los Angeles,2020,64,0.01,64.06,14.98,10.68,21.51,7.23,0.48,0.49,0.46
Los Angeles,2020,65,0,56.38,16.54,10.92,22.76,7.23,0.48,0.49,0.46
Los Angeles,2020,66,0.05,68.94,15.19,10.27,21.09,8.87,0.48,0.49,0.45
Los Angeles,2020,67,0.68,82.75,11.2,9.34,14.49,8.18,0.48,0.48,0.46
Los Angeles,2020,68,0.03,72.62,11.45,8.65,15.92,6.26,0.48,0.48,0.45
Los Angeles,2020,69,1.97,71.94,13.12,8.23,19.28,7.4,0.48,0.48,0.46
Los Angeles,2020,70,10.38,87.5,13.96,11.33,18.4,11.69,0.48,0.5,0.53
Los Angeles,2020,71,1.37,84,14.39,11.17,19.03,11.27,0.48,0.51,0.49
Los Angeles,2020,72,53.24,86.81,13.05,11.04,16.44,10.73,0.52,0.54,0.66
Los Angeles,2020,73,11.49,85.56,11.94,9.72,14.98,9.47,0.57,0.6,0.66
Los Angeles,2020,74,4.52,86.06,12.51,11.05,15.3,10.1,0.57,0.6,0.64
Los Angeles,2020,75,1.83,79.81,11.76,9.63,15.24,8.18,0.58,0.6,0.62
Los Angeles,2020,76,16,83.69,10.97,7.38,14.51,8.17,0.59,0.61,0.67
Los Angeles,2020,77,0.52,68.75,9.15,6.04,13.26,3.23,0.59,0.62,0.65
Los Angeles,2020,78,0.2,68.75,10.29,5.42,16.3,3.65,0.59,0.62,0.64
Los Angeles,2020,79,3.15,83.75,9.6,7.19,12.58,6.8,0.59,0.62,0.65
Los Angeles,2020,80,0.6,79.12,11.4,8.22,14.75,7.69,0.59,0.62,0.64
Los Angeles,2020,81,0.04,75.94,12.58,9.51,17.04,8.07,0.59,0.61,0.63
Los Angeles,2020,82,20.41,82.81,12.65,9.12,16.91,9.46,0.59,0.62,0.68
Los Angeles,2020,83,3.32,82.69,11.99,8.63,15.81,8.84,0.61,0.64,0.69
Los Angeles,2020,84,0.97,82.81,11.71,8.91,15.12,8.69,0.61,0.64,0.67
Los Angeles,2020,85,1.06,79.75,10.44,6.96,14.64,6.84,0.61,0.63,0.66
Los Angeles,2020,86,0.24,70.44,8.9,4.87,14.11,3.09,0.6,0.63,0.66
Los Angeles,2020,87,0.02,69.06,9.94,3.44,16.13,3.45,0.6,0.62,0.65
Los Angeles,2020,88,0.02,79,11.11,6.68,15.55,6.93,0.59,0.62,0.65
Los Angeles,2020,89,0.05,79.44,12.08,7.91,16.6,8.05,0.59,0.62,0.64
Los Angeles,2020,90,0,72.88,13.8,6.87,21.14,7.67,0.59,0.62,0.63
Los Angeles,2020,91,0,66.69,15.65,10.4,21.52,8.68,0.59,0.61,0.63
Los Angeles,2020,92,0.05,73.5,15.9,11.9,21.46,10.35,0.59,0.61,0.62
Los Angeles,2020,93,0.07,71.88,14.45,10.39,19.82,8.23,0.58,0.6,0.62
Los Angeles,2020,94,0,66.12,13.09,7.66,19.49,5.51,0.58,0.6,0.61
Los Angeles,2020,95,0.32,80.25,13.12,10.55,17.83,9.48,0.57,0.59,0.6
Los Angeles,2020,96,6.14,83.94,12.18,10.37,15.08,9.41,0.57,0.59,0.62
Los Angeles,2020,97,29.39,86.56,11.4,9.05,13.79,9.11,0.6,0.63,0.74
Los Angeles,2020,98,13.79,77.69,11.85,7.16,17.23,7.73,0.62,0.65,0.72
Los Angeles,2020,99,5.15,79.5,10.01,8.55,12.3,6.39,0.62,0.66,0.71
Los Angeles,2020,100,25.42,87.56,9.37,8.12,10.9,7.3,0.64,0.68,0.77
Los Angeles,2020,101,8.43,78.88,11.09,8.09,14.74,7.29,0.66,0.7,0.76
Los Angeles,2020,102,0.06,78.62,13.62,7.34,20.32,9.21,0.66,0.7,0.73
Los Angeles,2020,103,0.79,88.69,12.38,11.02,14.65,10.51,0.66,0.69,0.73
Los Angeles,2020,104,0.16,83.25,13.69,10.69,19.1,10.54,0.66,0.69,0.72
Los Angeles,2020,105,0.01,60,15.74,8.4,23.4,5.98,0.65,0.68,0.71
Los Angeles,2020,106,0,59.06,16.62,10.14,24.5,6.98,0.64,0.67,0.7
Los Angeles,2020,107,0.01,76.38,14.98,10.88,21.08,10.3,0.64,0.66,0.7
Los Angeles,2020,108,0.11,80.56,13.23,10.86,17.07,9.55,0.63,0.66,0.7
Los Angeles,2020,109,0.21,82.38,13.08,10.84,16.56,9.98,0.62,0.66,0.7
Los Angeles,2020,110,0.02,82.5,13.86,11.28,18.67,10.7,0.62,0.66,0.69
Los Angeles,2020,111,0.01,83,14.15,11.12,18.6,11.03,0.62,0.65,0.69
Los Angeles,2020,112,0.01,76.81,15.54,9.84,22.12,10.75,0.62,0.64,0.68
Los Angeles,2020,113,0,65.06,18.75,10.94,26.26,10.73,0.61,0.64,0.66
Los Angeles,2020,114,0,60.88,21.45,14.4,30.44,12.48,0.6,0.62,0.65
Los Angeles,2020,115,0,51.56,23.38,15.51,32.69,11.01,0.59,0.62,0.63
Los Angeles,2020,116,0,55.31,22.48,16.25,29.01,12.34,0.59,0.61,0.62
Los Angeles,2020,117,0.06,56,21.82,17.65,27.87,11.8,0.58,0.6,0.61
Los Angeles,2020,118,0,61.69,20.15,14.11,27.35,11.11,0.58,0.59,0.6
Los Angeles,2020,119,0,60.69,20.94,14.66,28.01,12.15,0.57,0.59,0.59
Los Angeles,2020,120,0,65.69,19.8,15.41,26.63,12.66,0.56,0.59,0.58
Los Angeles,2020,121,0,66.19,19.92,14.94,26.26,12.61,0.55,0.58,0.57
Los Angeles,2020,122,0,62.56,18.74,12.28,25.22,10.12,0.55,0.57,0.56
Los Angeles,2020,123,0,65.19,18.28,12.76,24.88,10.33,0.55,0.57,0.55
Los Angeles,2020,124,0,68.69,17.78,11.7,24.23,10.81,0.54,0.56,0.55
Los Angeles,2020,125,0,52.94,19.51,10.98,28.01,7.68,0.54,0.55,0.54
Los Angeles,2020,126,0,45.31,22.41,14.94,30.29,8.06,0.53,0.55,0.52
Los Angeles,2020,127,0,43.56,23.28,15.58,31.72,8.23,0.52,0.54,0.52
Los Angeles,2020,128,0,47.88,23.15,16.76,31.47,9.69,0.52,0.53,0.5
Los Angeles,2020,129,0,54.75,21.44,16.54,28.1,10.68,0.52,0.53,0.5
Los Angeles,2020,130,0,62.81,19.59,15.73,24.17,11.74,0.51,0.52,0.49
Los Angeles,2020,131,0.02,66.19,17.38,12.1,22.49,10.45,0.51,0.52,0.49
Los Angeles,2020,132,0.04,72.69,15.2,11.43,20.83,9.8,0.5,0.52,0.48
Los Angeles,2020,133,0.24,78.06,15.02,11.28,19.48,10.87,0.5,0.52,0.48
Los Angeles,2020,134,0.01,68.69,16.05,10.85,21.78,9.26,0.5,0.51,0.48
Los Angeles,2020,135,0,66.88,17.99,11.35,24.48,10.62,0.49,0.51,0.47
Los Angeles,2020,136,0,64.06,19.12,12.94,25.83,11.25,0.49,0.5,0.47
Los Angeles,2020,137,0,64.44,19.25,13.48,25.87,11.47,0.48,0.5,0.46
Los Angeles,2020,138,0.12,74.44,17.92,12.96,23.57,12.43,0.48,0.49,0.45
Los Angeles,2020,139,2.82,80.31,16.18,12.01,20.43,12.47,0.48,0.49,0.48
Los Angeles,2020,140,0.02,66.94,14.96,9.77,19.94,7.78,0.48,0.49,0.46
Los Angeles,2020,141,0.01,64.06,16.76,10.33,23.15,8.44,0.48,0.49,0.45
Los Angeles,2020,142,0,58.12,18.8,11.03,25.87,8.7,0.48,0.48,0.45
Los Angeles,2020,143,0.06,71.5,17.33,12.73,23.18,11.44,0.47,0.48,0.44
Los Angeles,2020,144,0.02,63.62,17.51,12.26,24.22,8.7,0.47,0.48,0.44
Los Angeles,2020,145,0,59.94,18.73,10.98,26.4,9.05,0.46,0.48,0.43
Los Angeles,2020,146,0,51.5,21.69,14.08,28.67,9.66,0.46,0.47,0.42
Los Angeles,2020,147,0,51,22.82,16.14,29.64,10.99,0.45,0.47,0.41
Los Angeles,2020,148,0,55,22.02,16.44,28.55,11.91,0.45,0.46,0.41
Los Angeles,2020,149,0,60.94,20.18,15.8,25.92,11.9,0.45,0.46,0.41
Los Angeles,2020,150,0,69.5,18.02,13.65,23.62,12.04,0.45,0.45,0.41
Los Angeles,2020,151,0,71,16.69,12.19,22.48,10.73,0.45,0.45,0.41
Los Angeles,2020,152,0,68,18.05,12.62,24.01,11.23,0.45,0.45,0.41
Los Angeles,2020,153,0,53.94,21.4,16.08,28.11,10.57,0.44,0.45,0.41
Los Angeles,2020,154,0,57.19,21.58,16.53,26.98,12.01,0.44,0.45,0.41
Los Angeles,2020,155,0,51.06,24.76,18.63,32.39,12.72,0.44,0.45,0.39
Los Angeles,2020,156,0.01,65.12,20.42,15.67,26.02,13.06,0.43,0.44,0.39
Los Angeles,2020,157,0.3,77.44,17.5,14.98,21.76,13.3,0.43,0.44,0.4
Los Angeles,2020,158,0.2,74.31,16.96,14.22,20.72,11.9,0.43,0.44,0.4
Los Angeles,2020,159,0,49.06,17.93,11.55,24.3,4.83,0.42,0.43,0.38
Los Angeles,2020,160,0,32.31,19.93,11.55,28.39,0.43,0.42,0.43,0.38
Los Angeles,2020,161,0,28,23.79,14.88,32.08,2.12,0.42,0.42,0.37
Los Angeles,2020,162,0,31.5,25.03,17.08,33.28,4.57,0.41,0.42,0.36
Los Angeles,2020,163,0,42.5,23.44,17.03,30.21,7.69,0.41,0.41,0.36
Los Angeles,2020,164,0,59.5,19.19,14.42,24.76,9.91,0.41,0.41,0.37
Los Angeles,2020,165,0,55.62,19.01,13.91,24.82,8.1,0.41,0.41,0.37
Los Angeles,2020,166,0.02,60.25,19.26,12.38,27.03,9.83,0.41,0.41,0.37
Los Angeles,2020,167,0.01,64.44,19.91,14.12,26.67,12.05,0.4,0.41,0.36
Los Angeles,2020,168,0,70.44,18.67,14.41,24.48,12.39,0.4,0.41,0.36
Los Angeles,2020,169,0,68.5,19.31,13.87,26.26,12.46,0.4,0.4,0.36
Los Angeles,2020,170,0,67,19.7,14.74,26.69,12.22,0.4,0.4,0.36
Los Angeles,2020,171,0.12,71.31,19.35,15.16,25.94,13.38,0.39,0.4,0.35
Los Angeles,2020,172,0.28,75.06,18.93,14.8,25.71,14.01,0.39,0.4,0.36
Los Angeles,2020,173,0.13,69.62,19.19,14.67,25.3,12.9,0.39,0.39,0.35
Los Angeles,2020,174,0.08,62.19,20.64,14.23,26.9,12.33,0.39,0.39,0.34
Los Angeles,2020,175,0.04,57,21.08,15.47,27.29,11.61,0.38,0.39,0.34
Los Angeles,2020,176,0.04,59.44,20.23,15.54,26.77,11.39,0.38,0.39,0.34
Los Angeles,2020,177,0,62.75,19.31,14.94,25.26,11.55,0.38,0.38,0.34
Los Angeles,2020,178,0,53.25,21.46,15.1,28.72,10.71,0.38,0.38,0.34
Los Angeles,2020,179,0.01,63.44,19.9,15.34,25.8,12.34,0.38,0.38,0.34
Los Angeles,2020,180,0.14,78.5,17.91,14.7,22.58,13.97,0.38,0.38,0.34
Los Angeles,2020,181,0.05,63.06,17.98,13.62,25.09,10.01,0.38,0.38,0.34
Los Angeles,2020,182,0.02,66.31,19.31,13.03,27.25,11.57,0.38,0.38,0.33
Los Angeles,2020,183,0,71.75,18.41,14.58,23.84,12.74,0.38,0.38,0.33
Los Angeles,2020,184,0,63.62,19.43,13.73,25.53,11.54,0.37,0.38,0.33
Los Angeles,2020,185,0,44.62,22.44,15.26,29.6,7.51,0.37,0.37,0.32
Los Angeles,2020,186,0,45.94,23.86,18.32,30.18,10.2,0.37,0.37,0.31
Los Angeles,2020,187,0,48.12,24.46,17.41,31.9,10.59,0.37,0.37,0.31
Los Angeles,2020,188,0,45.69,24.67,17.96,31.86,10.26,0.36,0.36,0.3
Los Angeles,2020,189,0,50.31,23.23,17.43,30.2,10.67,0.36,0.36,0.3
Los Angeles,2020,190,0,60.75,21.5,14.83,28.4,12.12,0.36,0.36,0.3
Los Angeles,2020,191,0,50.62,22.05,15.33,29.69,9.8,0.36,0.36,0.3
Los Angeles,2020,192,0,39.19,25.26,17.12,32.92,8.25,0.35,0.35,0.28
Los Angeles,2020,193,0,35.38,26.94,19.73,34.59,7.65,0.35,0.35,0.27
Los Angeles,2020,194,0,40,27.16,21.55,34.01,10.73,0.35,0.35,0.27
Los Angeles,2020,195,0,52.56,23.51,18.32,29.01,12.1,0.35,0.34,0.26
Los Angeles,2020,196,0,56.31,21.01,16.62,26.76,11.15,0.35,0.34,0.25
